message_id,date,time,utc,from_name,text,clean_text,word_count
message277,9.10.2021,13:06:12,UTC+01:00,Marine Le Pen,"📹 Accueil exceptionnel au 30ème Sommet de l’Elevage de Cournon, auprès de ceux qui nourrissent la France.
Patriotisme économique, lutte contre la concurrence déloyale, plus grande autonomie agricole face à Bruxelles : je referai de la France une grande Nation agricole !
👉🏻
https://youtu.be/rXf3eY-_0ho",accueil exceptionnel au 30ème sommet de l’elevage de cournon auprès de ceux qui nourrissent la france patriotisme économique lutte contre la concurrence déloyale plus grande autonomie agricole face à bruxelles je referai de la france une grande nation agricole,39
message1230,9.10.2023,12:36:32,UTC+01:00,Marine Le Pen,📻📺 Je serai ce mardi à 8h15 l’invitée d’Europe1 et de CNEWS !,je serai ce mardi à 8h15 l’invitée d’europe1 et de cnews,11
message368,9.11.2021,17:30:49,UTC+01:00,Marine Le Pen,"🇫🇷🔥 MERCI à tous ces Normands venus m'accueillir si nombreux dans cette si belle ville de Bayeux !
La France est riche de cette belle jeunesse courageuse et fière, que la figure du Général de Gaulle soit pour elle une source d'inspiration.",merci à tous ces normands venus m'accueillir si nombreux dans cette si belle ville de bayeux la france est riche de cette belle jeunesse courageuse et fière que la figure du général de gaulle soit pour elle une source d'inspiration,40
message363,9.11.2021,12:16:21,UTC+01:00,,"📹 Je crois en la Vème République et en la force des institutions fondées par le Général de Gaulle.
Protégeons cet héritage si précieux : c'est de l'avenir de notre pays dont il s'agit ! 🇫🇷",je crois en la vème république et en la force des institutions fondées par le général de gaulle protégeons cet héritage si précieux c'est de l'avenir de notre pays dont il s'agit,32
message362,9.11.2021,12:06:04,UTC+01:00,Marine Le Pen,"🇫🇷 Souveraine, indépendante, puissante : la France du Général de Gaulle était belle et grande. Les Français en étaient fiers.
Renouons avec cet esprit !",souveraine indépendante puissante la france du général de gaulle était belle et grande les français en étaient fiers renouons avec cet esprit,22
message361,9.11.2021,10:19:34,UTC+01:00,Marine Le Pen,"🇫🇷 En ce 9 novembre, jour anniversaire de la mort du Général de Gaulle, je suis en Normandie, cette terre qui lui doit tant.
Je veux incarner la France du patriotisme, celle qui se bat pour son indépendance et sa grandeur !",en ce 9 novembre jour anniversaire de la mort du général de gaulle je suis en normandie cette terre qui lui doit tant je veux incarner la france du patriotisme celle qui se bat pour son indépendance et sa grandeur,40
message1036,9.11.2022,17:40:45,UTC+01:00,Marine Le Pen,"🔵⚪️🔴 C’est maintenant, et avec nous !
Rejoignez Marine Le Pen et Jordan Bardella pour bâtir l’alternance à Emmanuel Macron 👉🏻
https://www.adhesions-rn.fr",c’est maintenant et avec nous rejoignez marine le pen et jordan bardella pour bâtir l’alternance à emmanuel macron,18
message1037,9.11.2022,21:23:42,UTC+01:00,Marine Le Pen,"Notre politique de fermeté en matière d’immigration est la seule à pouvoir empêcher des hommes et des femmes de risquer leur vie pour rejoindre notre continent. Nous devons refuser d’être les complices des passeurs et refuser que l’Ocean Viking accoste en France.
https://www.varmatin.com/faits-de-societe/le-bateau-de-migrants-ocean-viking-pourrait-accoster-dans-le-port-de-toulon-806644",notre politique de fermeté en matière d’immigration est la seule à pouvoir empêcher des hommes et des femmes de risquer leur vie pour rejoindre notre continent nous devons refuser d’être les complices des passeurs et refuser que l’ocean viking accoste en france,42
message449,9.12.2021,21:25:17,UTC+01:00,Marine Le Pen,"📹 On discute d’Europe, de régulation migratoire, d’écriture inclusive et d’autres sujets : retrouvez et diffusez le cinquième de mes entretiens de campagne 👉🏻
https://youtu.be/HrWZKMvpFOA",on discute d’europe de régulation migratoire d’écriture inclusive et d’autres sujets retrouvez et diffusez le cinquième de mes entretiens de campagne,21
message448,9.12.2021,16:21:39,UTC+01:00,Marine Le Pen,"Arrêtez de vendre notre patrimoine aux milliardaires du Golfe !
Ces biens appartiennent aux Français et à notre histoire. Mille projets nationaux pourraient y voir le jour.
Présidente, je protégerai nos joyaux.
https://www.ouest-france.fr/politique/defense/info-ouest-france-l-armee-propose-aux-emiratis-d-acheter-un-batiment-historique-a-versailles-067bc998-5803-11ec-a7b4-fa169b7db85f",arrêtez de vendre notre patrimoine aux milliardaires du golfe ces biens appartiennent aux français et à notre histoire mille projets nationaux pourraient y voir le jour présidente je protégerai nos joyaux,31
message447,9.12.2021,12:39:15,UTC+01:00,Marine Le Pen,"📹 Fêtes de Noël, défense de notre belle langue française, immigration, Europe : sur tous ces sujets, et bien d'autres, je vous retrouve aujourd'hui à 18h, sur Facebook et Youtube, pour le 5ème numéro de mes entretiens de campagne !",fêtes de noël défense de notre belle langue française immigration europe sur tous ces sujets et bien d'autres je vous retrouve aujourd'hui à 18h sur facebook et youtube pour le 5ème numéro de mes entretiens de campagne,37
message1060,9.12.2022,11:32:03,UTC+01:00,Marine Le Pen,"📹 On est au 21ème siècle, dans la 6ème puissance mondiale, on nous explique qu'on va retourner à l'âge de pierre parce qu'il n'y aura plus d'électricité, et ça passe crème ? On est dirigé par des incapables, des incompétents, des imprévoyants !",on est au 21ème siècle dans la 6ème puissance mondiale on nous explique qu'on va retourner à l'âge de pierre parce qu'il n'y aura plus d'électricité et ça passe crème on est dirigé par des incapables des incompétents des imprévoyants,40
message592,9.2.2022,22:20:14,UTC+01:00,Marine Le Pen,"🇫🇷 Ensemble, nous allons rendre à notre peuple la France qu'il aime !
👉🏻
https://www.mlafrance.fr",ensemble nous allons rendre à notre peuple la france qu'il aime,11
message60,9.3.2021,19:22:23,UTC+01:00,Marine Le Pen,"🌿 Je présentais ce matin le contre-projet du Rassemblement National au référendum du gouvernement sur l’écologie, et les quinze questions que nous poserions aux Français pour qu’ils se réapproprient ce débat fondamental 👉🏻
https://www.youtube.com/watch?v=v4z-ZUOVjLU",je présentais ce matin le contre-projet du rassemblement national au référendum du gouvernement sur l’écologie et les quinze questions que nous poserions aux français pour qu’ils se réapproprient ce débat fondamental,31
message680,9.3.2022,17:33:04,UTC+01:00,Marine Le Pen,"Mon projet est nourri de l’expérience, des échanges, des découvertes que j’ai pu faire depuis toutes ces années sur le terrain. Tout a été dit, il faut maintenant AGIR !
#France2027",mon projet est nourri de l’expérience des échanges des découvertes que j’ai pu faire depuis toutes ces années sur le terrain tout a été dit il faut maintenant agir france2027,30
message673,9.3.2022,08:55:33,UTC+01:00,Marine Le Pen,"📹 Ça fait six mois que je propose de baisser la TVA de 20% à 5,5% sur les énergies pour rendre 12 milliards d'euros aux Français. Il faut aller plus loin et supprimer les hausses de taxes sur les carburants décidées par Emmanuel Macron en 2017 et 2018.","ça fait six mois que je propose de baisser la tva de 20 à 5,5 sur les énergies pour rendre 12 milliards d'euros aux français il faut aller plus loin et supprimer les hausses de taxes sur les carburants décidées par emmanuel macron en 2017 et 2018",47
message674,9.3.2022,10:53:39,UTC+01:00,Marine Le Pen,"🔵 A partir de 11h30, j’exposerai, devant la CPME, les mesures que je propose pour soutenir et libérer l’activité des petites et moyennes entreprises, qui sont le poumon économique du pays.
À retrouver sur la page Facebook de la CPME 👉🏻
https://www.facebook.com/CPMEnationale",a partir de 11h30 j’exposerai devant la cpme les mesures que je propose pour soutenir et libérer l’activité des petites et moyennes entreprises qui sont le poumon économique du pays à retrouver sur la page facebook de la cpme,39
message675,9.3.2022,12:18:44,UTC+01:00,Marine Le Pen,"Mon projet économique se résume en une phrase : TOUT pour les TPE/PME. Depuis de trop nombreuses années, tout a été fait pour les grands groupes et rien n'a été fait pour les petites et moyennes entreprises qui font pourtant vivre notre pays.",mon projet économique se résume en une phrase tout pour les tpe/pme depuis de trop nombreuses années tout a été fait pour les grands groupes et rien n'a été fait pour les petites et moyennes entreprises qui font pourtant vivre notre pays,42
message676,9.3.2022,12:52:08,UTC+01:00,Marine Le Pen,Mon unique boussole c’est l’intérêt de la France et des Français.,mon unique boussole c’est l’intérêt de la france et des français,11
message677,9.3.2022,14:47:53,UTC+01:00,Marine Le Pen,"🔵 A partir de 15h, j’interviendrai, devant l’UIMM, sur la nécessité de réindustrialiser la France 👉🏻
https://youtu.be/d44ayLyDVik",a partir de 15h j’interviendrai devant l’uimm sur la nécessité de réindustrialiser la france,14
message679,9.3.2022,15:40:04,UTC+01:00,,🇫🇷 Très heureuse de participer à cette rencontre avec les professionnels de l'Industrie ! La France sera industrielle ou ne sera plus !,très heureuse de participer à cette rencontre avec les professionnels de l'industrie la france sera industrielle ou ne sera plus,20
message678,9.3.2022,15:25:54,UTC+01:00,Marine Le Pen,Je viens d'arriver à la maison de la Mutualité pour une intervention devant l'Union des Industries et Métiers de la Métallurgie.,je viens d'arriver à la maison de la mutualité pour une intervention devant l'union des industries et métiers de la métallurgie,21
message98,9.4.2021,18:53:18,UTC+01:00,Marine Le Pen,"🤝 J’étais ce matin dans les Hauts-de-France pour soutenir notre tête de liste aux régionales Sébastien Chenu.
Face à Xavier Bertrand, il peut l'emporter et enfin instaurer une région qui protège ses habitants !",j’étais ce matin dans les hauts-de-france pour soutenir notre tête de liste aux régionales sébastien chenu face à xavier bertrand il peut l'emporter et enfin instaurer une région qui protège ses habitants,32
message160,9.6.2021,20:24:08,UTC+01:00,Marine Le Pen,"Les sondages et surtout le terrain démontrent la forte dynamique du Rassemblement National partout en France.
Je souhaite bonne chance à nos têtes de liste qui débattront ce soir projet contre projet, dès 21h05 sur les antennes régionales de France 3.
Mobilisation totale : transformons l’espoir en victoires !",les sondages et surtout le terrain démontrent la forte dynamique du rassemblement national partout en france je souhaite bonne chance à nos têtes de liste qui débattront ce soir projet contre projet dès 21h05 sur les antennes régionales de france 3 mobilisation totale transformons l’espoir en victoires,47
message159,9.6.2021,13:03:59,UTC+01:00,Marine Le Pen,"🐈 J’étais hier au refuge du Mordant, à Toul, avec notre tête de liste pour le Grand-Est Laurent Jacobelli, pour réaffirmer mon attachement à la protection animale. Les régions RN seront en pointe sur ce sujet !",j’étais hier au refuge du mordant à toul avec notre tête de liste pour le grand-est laurent jacobelli pour réaffirmer mon attachement à la protection animale les régions rn seront en pointe sur ce sujet,35
message912,9.6.2022,13:46:39,UTC+01:00,,"Ne vous habituez jamais à l’ensauvagement, aux agressions et à l’insécurité qui n’ont rien de normal. Les 12 et 19 juin, votez pour des députés qui défendent la sécurité, première des libertés.",ne vous habituez jamais à l’ensauvagement aux agressions et à l’insécurité qui n’ont rien de normal les 12 et 19 juin votez pour des députés qui défendent la sécurité première des libertés,32
message911,9.6.2022,13:46:07,UTC+01:00,,"Ces élections législatives des 12 et 19 juin sont celles de la dernière chance pour empêcher Emmanuel Macron d’avoir les pleins pouvoirs, pour l’empêcher d’avoir les mains libres et de faire ce qu’il veut. J’appelle donc mes électeurs à aller voter !",ces élections législatives des 12 et 19 juin sont celles de la dernière chance pour empêcher emmanuel macron d’avoir les pleins pouvoirs pour l’empêcher d’avoir les mains libres et de faire ce qu’il veut j’appelle donc mes électeurs à aller voter,41
